"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","Units",,,5.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","Units",,,5.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-05","May-2000","PC","Percentage","0","Units",,,5.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-05","May-2001","PC","Percentage","0","Units",,,4.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-05","May-2002","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","Units",,,5.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","Units",,,5.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","Units",,,5.2,,
